service_request_id,status,service_code,description,requested_datetime,updated_datetime,agency_responsible,agency_id,Census block
301393,closed,apply_tsup,Temporary Street Use Permit Application (Parking Only),4/16/2024 11:18,5/15/2024 16:01,PBOT: TSUP,12281750992407,1004
301400,closed,apply_tsup,Temporary Street Use Permit Application (Parking Only),4/16/2024 11:23,5/15/2024 9:01,PBOT: TSUP,12281750992407,4010
301409,closed,apply_tsup,Temporary Street Use Permit Application (Renewal Request),4/16/2024 11:28,5/14/2024 14:01,PBOT: TSUP,12281750992407,1014
301421,closed,apply_tsup,Temporary Street Use Permit Application (Renewal Request),4/16/2024 11:34,5/21/2024 16:01,PBOT: TSUP,12281750992407,2029
301426,pending,apply_tsup,Temporary Street Use Permit Application (Traffic Control),4/16/2024 11:40,4/22/2024 8:52,PBOT: TSUP,12281750992407,1003
301432,closed,apply_tsup,Temporary Street Use Permit Application (Renewal Request),4/16/2024 11:44,5/22/2024 9:01,PBOT: TSUP,12281750992407,2001
301435,pending,apply_tsup,Temporary Street Use Permit Application (Parking Only),4/16/2024 11:47,4/23/2024 8:13,PBOT: TSUP,12281750992407,2054
301436,closed,apply_tsup,Temporary Street Use Permit Application (Renewal Request),4/16/2024 11:47,5/14/2024 15:01,PBOT: TSUP,12281750992407,3002
301441,closed,apply_tsup,Temporary Street Use Permit Application (Renewal Request),4/16/2024 11:49,5/22/2024 9:01,PBOT: TSUP,12281750992407,2018
301458,closed,apply_tsup,Temporary Street Use Permit Application (Parking Reservation Permit),4/16/2024 12:01,5/20/2024 8:01,PBOT: TSUP,12281750992407,4059
301466,closed,apply_tsup,Temporary Street Use Permit Application (Long Term Traffic Control),4/16/2024 12:04,5/27/2024 13:01,PBOT: TSUP,12281750992407,2018
301474,closed,apply_tsup,Temporary Street Use Permit Application (Parking Only),4/16/2024 12:12,5/14/2024 16:01,PBOT: TSUP,12281750992407,1139
301491,closed,apply_tsup,Temporary Street Use Permit Application (Parking Reservation Permit),4/16/2024 12:23,5/20/2024 8:01,PBOT: TSUP,12281750992407,1004
301517,closed,apply_tsup,Temporary Street Use Permit Application (Parking Only),4/16/2024 12:38,5/15/2024 9:01,PBOT: TSUP,12281750992407,3084
301527,pending,apply_tsup,Temporary Street Use Permit Application (Traffic Control),4/16/2024 12:43,4/19/2024 5:44,PBOT: TSUP,12281750992407,3008
301548,closed,apply_tsup,Temporary Street Use Permit Application (Renewal Request),4/16/2024 12:53,5/21/2024 15:01,PBOT: TSUP,12281750992407,1002
301614,closed,apply_tsup,Temporary Street Use Permit Application (Parking Reservation Permit),4/16/2024 13:20,5/20/2024 8:01,PBOT: TSUP,12281750992407,3017
301638,closed,apply_tsup,Temporary Street Use Permit Application (Renewal Request),4/16/2024 13:30,5/16/2024 7:01,PBOT: TSUP,12281750992407,1013
301646,closed,apply_tsup,Temporary Street Use Permit Application (Parking Reservation Permit),4/16/2024 13:33,5/20/2024 8:01,PBOT: TSUP,12281750992407,3004
301649,closed,apply_tsup,Temporary Street Use Permit Application (Parking Only),4/16/2024 13:35,5/15/2024 11:01,PBOT: TSUP,12281750992407,4020
301661,pending,apply_tsup,Temporary Street Use Permit Application (Parking Only),4/16/2024 13:47,4/19/2024 5:44,PBOT: TSUP,12281750992407,2026
301665,closed,apply_tsup,Temporary Street Use Permit Application (Traffic Control),4/16/2024 13:49,5/15/2024 14:01,PBOT: TSUP,12281750992407,2062
301668,closed,apply_tsup,Temporary Street Use Permit Application (Parking Reservation Permit),4/16/2024 13:51,5/20/2024 8:01,PBOT: TSUP,12281750992407,1023
301672,closed,apply_tsup,Temporary Street Use Permit Application (Parking Reservation Permit),4/16/2024 13:52,5/20/2024 8:01,PBOT: TSUP,12281750992407,1002
301700,closed,apply_tsup,Temporary Street Use Permit Application (Parking Only),4/16/2024 14:04,5/21/2024 11:02,PBOT: TSUP,12281750992407,3028
301703,closed,apply_tsup,Temporary Street Use Permit Application (Parking Only),4/16/2024 14:05,5/16/2024 14:01,PBOT: TSUP,12281750992407,1013
301708,closed,apply_tsup,Temporary Street Use Permit Application (Traffic Control),4/16/2024 14:06,5/22/2024 12:01,PBOT: TSUP,12281750992407,3009
301719,closed,apply_tsup,Temporary Street Use Permit Application (Traffic Control),4/16/2024 14:12,5/22/2024 12:01,PBOT: TSUP,12281750992407,1018
301734,closed,apply_tsup,Temporary Street Use Permit Application (Parking Reservation Permit),4/16/2024 14:21,5/20/2024 8:01,PBOT: TSUP,12281750992407,3037
301762,closed,apply_tsup,Temporary Street Use Permit Application (Parking Only),4/16/2024 14:38,5/21/2024 12:01,PBOT: TSUP,12281750992407,1072
301784,closed,apply_tsup,Temporary Street Use Permit Application (Renewal Request),4/16/2024 14:50,5/16/2024 19:01,PBOT: TSUP,12281750992407,3008
301789,closed,apply_tsup,Temporary Street Use Permit Application (Renewal Request),4/16/2024 14:53,5/16/2024 19:01,PBOT: TSUP,12281750992407,3011
301797,closed,apply_tsup,Temporary Street Use Permit Application (Change Request),4/16/2024 14:58,5/15/2024 7:01,PBOT: TSUP,12281750992407,1057
301845,closed,apply_tsup,Temporary Street Use Permit Application (Parking Reservation Permit),4/16/2024 15:33,5/20/2024 8:01,PBOT: TSUP,12281750992407,3031
301847,closed,apply_tsup,Temporary Street Use Permit Application (Renewal Request),4/16/2024 15:34,5/15/2024 18:01,PBOT: TSUP,12281750992407,4009
301858,closed,apply_tsup,Temporary Street Use Permit Application (Traffic Control),4/16/2024 15:42,5/20/2024 12:01,PBOT: TSUP,12281750992407,2017
301906,closed,apply_tsup,Temporary Street Use Permit Application (Change Request),4/16/2024 16:09,5/17/2024 16:01,PBOT: TSUP,12281750992407,2022
301928,closed,apply_tsup,Temporary Street Use Permit Application (Parking Only),4/16/2024 16:23,5/15/2024 13:01,PBOT: TSUP,12281750992407,4018
302048,closed,apply_tsup,Temporary Street Use Permit Application (Traffic Control),4/16/2024 18:22,5/23/2024 8:01,PBOT: TSUP,12281750992407,3002
302053,pending,apply_tsup,Temporary Street Use Permit Application (Parking Only),4/16/2024 18:29,4/22/2024 9:51,PBOT: TSUP,12281750992407,1005
302054,closed,apply_tsup,Temporary Street Use Permit Application (Parking Only),4/16/2024 18:29,6/3/2024 13:01,PBOT: TSUP,12281750992407,3000
302055,closed,apply_tsup,Temporary Street Use Permit Application (Parking Reservation Permit),4/16/2024 18:30,5/20/2024 8:01,PBOT: TSUP,12281750992407,3023
302063,closed,apply_tsup,Temporary Street Use Permit Application (Parking Reservation Permit),4/16/2024 18:44,5/20/2024 8:01,PBOT: TSUP,12281750992407,4028
302065,closed,apply_tsup,Temporary Street Use Permit Application (Parking Reservation Permit),4/16/2024 18:47,5/20/2024 8:01,PBOT: TSUP,12281750992407,4005
302070,pending,apply_tsup,Temporary Street Use Permit Application (Parking Only),4/16/2024 18:54,4/19/2024 5:44,PBOT: TSUP,12281750992407,1027
302071,closed,apply_tsup,Temporary Street Use Permit Application (Parking Reservation Permit),4/16/2024 18:55,5/20/2024 8:01,PBOT: TSUP,12281750992407,5000
302110,closed,apply_tsup,Temporary Street Use Permit Application (Parking Reservation Permit),4/16/2024 20:37,5/20/2024 8:01,PBOT: TSUP,12281750992407,2020
302114,closed,apply_tsup,Temporary Street Use Permit Application (Parking Only),4/16/2024 20:54,5/15/2024 13:01,PBOT: TSUP,12281750992407,1004
302128,closed,apply_tsup,Temporary Street Use Permit Application (Parking Only),4/16/2024 21:46,5/15/2024 15:01,PBOT: TSUP,12281750992407,2028
302132,closed,apply_tsup,Temporary Street Use Permit Application (Parking Reservation Permit),4/16/2024 22:00,5/20/2024 8:01,PBOT: TSUP,12281750992407,2017
302137,closed,apply_tsup,Temporary Street Use Permit Application (Parking Only),4/16/2024 22:25,5/20/2024 10:01,PBOT: TSUP,12281750992407,2015
302142,closed,apply_tsup,Temporary Street Use Permit Application (Change Request),4/16/2024 23:29,5/15/2024 13:01,PBOT: TSUP,12281750992407,5051
302147,pending,apply_tsup,Temporary Street Use Permit Application (Traffic Control),4/17/2024 5:08,4/22/2024 9:52,PBOT: TSUP,12281750992407,1010
302173,closed,apply_tsup,Temporary Street Use Permit Application (Parking Only),4/17/2024 7:31,5/15/2024 13:01,PBOT: TSUP,12281750992407,3020
302183,closed,apply_tsup,Temporary Street Use Permit Application (Parking Reservation Permit),4/17/2024 7:42,5/20/2024 8:01,PBOT: TSUP,12281750992407,2036
302207,closed,apply_tsup,Temporary Street Use Permit Application (Change Request),4/17/2024 8:09,5/15/2024 15:01,PBOT: TSUP,12281750992407,1015
302209,closed,apply_tsup,Temporary Street Use Permit Application (Parking Only),4/17/2024 8:11,6/5/2024 7:01,PBOT: TSUP,12281750992407,4005
302358,closed,apply_tsup,Temporary Street Use Permit Application (Change Request),4/17/2024 8:54,5/15/2024 16:01,PBOT: TSUP,12281750992407,2019
302474,closed,apply_tsup,Temporary Street Use Permit Application (Parking Only),4/17/2024 9:29,5/21/2024 11:02,PBOT: TSUP,12281750992407,2020
302577,closed,apply_tsup,Temporary Street Use Permit Application (Parking Only),4/17/2024 10:04,5/15/2024 13:01,PBOT: TSUP,12281750992407,2044
302601,closed,apply_tsup,Temporary Street Use Permit Application (Change Request),4/17/2024 10:15,5/15/2024 16:01,PBOT: TSUP,12281750992407,2015
302672,closed,apply_tsup,Temporary Street Use Permit Application (Long Term Traffic Control),4/17/2024 10:47,6/17/2024 14:01,PBOT: TSUP,12281750992407,2071
302682,closed,apply_tsup,Temporary Street Use Permit Application (Parking Only),4/17/2024 10:52,5/21/2024 9:01,PBOT: TSUP,12281750992407,2042
302685,closed,apply_tsup,Temporary Street Use Permit Application (Parking Only),4/17/2024 10:54,5/20/2024 15:01,PBOT: TSUP,12281750992407,1042
302696,closed,apply_tsup,Temporary Street Use Permit Application (Long Term Traffic Control),4/17/2024 11:01,6/5/2024 11:01,PBOT: TSUP,12281750992407,3000
302720,closed,apply_tsup,Temporary Street Use Permit Application (Parking Only),4/17/2024 11:22,5/16/2024 11:01,PBOT: TSUP,12281750992407,1001
302754,closed,apply_tsup,Temporary Street Use Permit Application (Parking Only),4/17/2024 11:35,5/31/2024 11:01,PBOT: TSUP,12281750992407,2008
302790,closed,apply_tsup,Temporary Street Use Permit Application (Renewal Request),4/17/2024 11:50,5/23/2024 11:01,PBOT: TSUP,12281750992407,1016
302795,closed,apply_tsup,Temporary Street Use Permit Application (Renewal Request),4/17/2024 11:52,5/23/2024 11:01,PBOT: TSUP,12281750992407,1014
302809,closed,apply_tsup,Temporary Street Use Permit Application (Traffic Control),4/17/2024 12:05,5/27/2024 13:01,PBOT: TSUP,12281750992407,1006
302856,closed,apply_tsup,Temporary Street Use Permit Application (Traffic Control),4/17/2024 12:32,6/14/2024 8:01,PBOT: TSUP,12281750992407,3001
302885,closed,apply_tsup,Temporary Street Use Permit Application (Parking Only),4/17/2024 12:58,5/30/2024 10:01,PBOT: TSUP,12281750992407,3038
302892,closed,apply_tsup,Temporary Street Use Permit Application (Parking Only),4/17/2024 13:01,5/16/2024 11:01,PBOT: TSUP,12281750992407,3018
302934,closed,apply_tsup,Temporary Street Use Permit Application (Traffic Control),4/17/2024 13:19,6/19/2024 16:01,PBOT: TSUP,12281750992407,1047
302938,closed,apply_tsup,Temporary Street Use Permit Application (Parking Only),4/17/2024 13:20,5/17/2024 7:01,PBOT: TSUP,12281750992407,3006
302947,pending,apply_tsup,Temporary Street Use Permit Application (Traffic Control),4/17/2024 13:26,4/18/2024 15:42,PBOT: TSUP,12281750992407,2000
302961,closed,apply_tsup,Temporary Street Use Permit Application (Change Request),4/17/2024 13:34,5/15/2024 14:01,PBOT: TSUP,12281750992407,1006
303015,closed,apply_tsup,Temporary Street Use Permit Application (Traffic Control),4/17/2024 13:59,5/23/2024 15:01,PBOT: TSUP,12281750992407,3013
303022,closed,apply_tsup,Temporary Street Use Permit Application (Parking Only),4/17/2024 14:03,5/15/2024 16:01,PBOT: TSUP,12281750992407,2063
303031,closed,apply_tsup,Temporary Street Use Permit Application (Renewal Request),4/17/2024 14:17,5/17/2024 14:01,PBOT: TSUP,12281750992407,2018
303035,closed,apply_tsup,Temporary Street Use Permit Application (Parking Only),4/17/2024 14:23,5/21/2024 16:01,PBOT: TSUP,12281750992407,3000
303043,closed,apply_tsup,Temporary Street Use Permit Application (Parking Reservation Permit),4/17/2024 14:31,5/20/2024 8:01,PBOT: TSUP,12281750992407,1013
303044,closed,apply_tsup,Temporary Street Use Permit Application (Parking Reservation Permit),4/17/2024 14:32,5/20/2024 8:01,PBOT: TSUP,12281750992407,1210
303101,closed,apply_tsup,Temporary Street Use Permit Application (Change Request),4/17/2024 15:28,5/28/2024 8:01,PBOT: TSUP,12281750992407,1055
303116,closed,apply_tsup,Temporary Street Use Permit Application (Renewal Request),4/17/2024 15:37,5/16/2024 11:01,PBOT: TSUP,12281750992407,3007
303136,closed,apply_tsup,Temporary Street Use Permit Application (Parking Reservation Permit),4/17/2024 15:49,5/20/2024 8:01,PBOT: TSUP,12281750992407,1012
303220,closed,apply_tsup,Temporary Street Use Permit Application (Parking Reservation Permit),4/17/2024 16:46,5/20/2024 8:01,PBOT: TSUP,12281750992407,3025
303242,closed,apply_tsup,Temporary Street Use Permit Application (Parking Reservation Permit),4/17/2024 17:11,5/20/2024 8:01,PBOT: TSUP,12281750992407,1030
303329,closed,apply_tsup,Temporary Street Use Permit Application (Parking Reservation Permit),4/17/2024 18:42,5/20/2024 8:01,PBOT: TSUP,12281750992407,5012
303432,closed,apply_tsup,Temporary Street Use Permit Application (Parking Only),4/17/2024 21:14,5/16/2024 12:01,PBOT: TSUP,12281750992407,2023
303557,closed,apply_tsup,Temporary Street Use Permit Application (Parking Reservation Permit),4/18/2024 7:49,5/20/2024 8:01,PBOT: TSUP,12281750992407,2020
303610,closed,apply_tsup,Temporary Street Use Permit Application (Renewal Request),4/18/2024 8:07,5/16/2024 14:01,PBOT: TSUP,12281750992407,2012
303787,closed,apply_tsup,Temporary Street Use Permit Application (Parking Reservation Permit),4/18/2024 9:19,5/20/2024 8:01,PBOT: TSUP,12281750992407,2005
303790,closed,apply_tsup,Temporary Street Use Permit Application (Parking Reservation Permit),4/18/2024 9:19,5/20/2024 8:01,PBOT: TSUP,12281750992407,1003
303866,closed,apply_tsup,Temporary Street Use Permit Application (Parking Reservation Permit),4/18/2024 9:53,5/30/2024 13:01,PBOT: TSUP,12281750992407,1015
303894,closed,apply_tsup,Temporary Street Use Permit Application (Change Request),4/18/2024 10:06,5/16/2024 20:01,PBOT: TSUP,12281750992407,2019
303912,closed,apply_tsup,Temporary Street Use Permit Application (Parking Only),4/18/2024 10:14,5/20/2024 15:01,PBOT: TSUP,12281750992407,1007
303932,closed,apply_tsup,Temporary Street Use Permit Application (Parking Only),4/18/2024 10:21,5/16/2024 13:01,PBOT: TSUP,12281750992407,1016
303946,closed,apply_tsup,Temporary Street Use Permit Application (Renewal Request),4/18/2024 10:28,5/16/2024 15:01,PBOT: TSUP,12281750992407,1028
304000,closed,apply_tsup,Temporary Street Use Permit Application (Change Request),4/18/2024 11:06,5/16/2024 20:01,PBOT: TSUP,12281750992407,2018
304050,closed,apply_tsup,Temporary Street Use Permit Application (Parking Only),4/18/2024 11:28,5/23/2024 12:01,PBOT: TSUP,12281750992407,1000
304128,closed,apply_tsup,Temporary Street Use Permit Application (Change Request),4/18/2024 12:16,5/17/2024 13:01,PBOT: TSUP,12281750992407,1004
304141,closed,apply_tsup,Temporary Street Use Permit Application (Traffic Control),4/18/2024 12:22,5/20/2024 10:01,PBOT: TSUP,12281750992407,2012
304190,closed,apply_tsup,Temporary Street Use Permit Application (Change Request),4/18/2024 12:49,5/16/2024 14:01,PBOT: TSUP,12281750992407,2113
304192,closed,apply_tsup,Temporary Street Use Permit Application (Parking Only),4/18/2024 12:50,5/20/2024 7:01,PBOT: TSUP,12281750992407,3001
304209,closed,apply_tsup,Temporary Street Use Permit Application (Renewal Request),4/18/2024 13:04,5/17/2024 13:01,PBOT: TSUP,12281750992407,1004
304324,closed,apply_tsup,Temporary Street Use Permit Application (Change Request),4/18/2024 13:40,5/16/2024 15:01,PBOT: TSUP,12281750992407,1010
304347,closed,apply_tsup,Temporary Street Use Permit Application (Parking Reservation Permit),4/18/2024 13:45,5/20/2024 8:01,PBOT: TSUP,12281750992407,2027
304412,closed,apply_tsup,Temporary Street Use Permit Application (Renewal Request),4/18/2024 14:19,5/17/2024 13:01,PBOT: TSUP,12281750992407,3004
304451,closed,report_trash_can,Trash can report: Other,4/18/2024 14:39,5/16/2024 16:01,BPS: Public Trash,9153139263895,1036
304464,closed,apply_tsup,Temporary Street Use Permit Application (Change Request),4/18/2024 14:45,5/28/2024 9:01,PBOT: TSUP,12281750992407,2053
304498,closed,apply_tsup,Temporary Street Use Permit Application (Change Request),4/18/2024 15:04,5/17/2024 11:01,PBOT: TSUP,12281750992407,2000
304499,closed,report_trash_can,Trash can report: Overflowing,4/18/2024 15:05,5/16/2024 16:01,BPS: Public Trash,9153139263895,3024
304514,pending,apply_tsup,Temporary Street Use Permit Application (Parking Only),4/18/2024 15:15,4/30/2024 15:50,PBOT: TSUP,12281750992407,2003
304522,closed,apply_tsup,Temporary Street Use Permit Application (Parking Only),4/18/2024 15:18,5/28/2024 15:01,PBOT: TSUP,12281750992407,2074
304524,closed,apply_tsup,Temporary Street Use Permit Application (Parking Only),4/18/2024 15:20,5/22/2024 13:01,PBOT: TSUP,12281750992407,1019
304553,closed,apply_tsup,Temporary Street Use Permit Application (Parking Only),4/18/2024 15:38,5/20/2024 7:01,PBOT: TSUP,12281750992407,2014
304586,closed,apply_tsup,Temporary Street Use Permit Application (Parking Only),4/18/2024 16:00,5/17/2024 7:01,PBOT: TSUP,12281750992407,2001
304617,closed,apply_tsup,Temporary Street Use Permit Application (Parking Reservation Permit),4/18/2024 16:29,5/20/2024 8:01,PBOT: TSUP,12281750992407,3213
304727,closed,apply_tsup,Temporary Street Use Permit Application (Parking Only),4/18/2024 18:23,5/20/2024 8:01,PBOT: TSUP,12281750992407,3024
